Date,Symbol,Type,Series,Prev Close,Open,High,Low,Last,Close
29-06-2016,WIPRO,IT,EQ,542.4,544.4,557,542,555.6,554.55
30-06-2016,WIPRO,IT,EQ,554.55,557.7,562.15,555.05,559.9,557.95
01-07-2016,WIPRO,IT,EQ,557.95,559.75,565,557.05,558,558.9
04-07-2016,WIPRO,IT,EQ,558.9,562,565,560,561.5,561.7
05-07-2016,WIPRO,IT,EQ,561.7,561.65,569,556.05,563.45,564.95
07-07-2016,WIPRO,IT,EQ,564.95,567,567.95,557.55,560,559.6
08-07-2016,WIPRO,IT,EQ,559.6,559.6,563.45,555.05,562,561.65
11-07-2016,WIPRO,IT,EQ,561.65,565,571,562.65,566.65,568.85
12-07-2016,WIPRO,IT,EQ,568.85,566.5,571.9,565,571,570.8
13-07-2016,WIPRO,IT,EQ,570.8,573.9,577.8,569.8,572.9,573.95
14-07-2016,WIPRO,IT,EQ,573.95,569.55,573.95,565.5,569.25,570.6
15-07-2016,WIPRO,IT,EQ,570.6,569.9,574.9,553.2,555.55,554.5
18-07-2016,WIPRO,IT,EQ,554.5,553.5,553.95,544.8,550.95,551.95
19-07-2016,WIPRO,IT,EQ,551.95,545,553.75,544,548.5,549.25
20-07-2016,WIPRO,IT,EQ,549.25,518,541.25,518,539.05,538.85
21-07-2016,WIPRO,IT,EQ,538.85,538.9,544.8,538.9,542.55,542
22-07-2016,WIPRO,IT,EQ,542,540,541,535,537.1,537.75
25-07-2016,WIPRO,IT,EQ,537.75,537.7,543.7,535,542,542.85
26-07-2016,WIPRO,IT,EQ,542.85,542,550.75,540.95,546.6,546.1
27-07-2016,WIPRO,IT,EQ,546.1,546.1,552.75,542.55,550.3,549.15
28-07-2016,WIPRO,IT,EQ,549.15,547.3,556.75,544,554.25,553.8
29-07-2016,WIPRO,IT,EQ,553.8,552.3,553,542.65,545.85,545.05
01-08-2016,WIPRO,IT,EQ,545.05,545.05,561.75,545,557.95,557.7
02-08-2016,WIPRO,IT,EQ,557.7,558,559,548,551,549.6
03-08-2016,WIPRO,IT,EQ,549.6,548,555.15,546.8,547,547.95
04-08-2016,WIPRO,IT,EQ,547.95,547.8,552,545.35,547.15,548.2
05-08-2016,WIPRO,IT,EQ,548.2,545.95,552.5,545.6,546.25,547.2
08-08-2016,WIPRO,IT,EQ,547.2,546.25,552.85,546.25,548.35,549
09-08-2016,WIPRO,IT,EQ,549,547.7,552.5,546.3,550.4,551.35
10-08-2016,WIPRO,IT,EQ,551.35,550,551,540.05,541.05,542.65
11-08-2016,WIPRO,IT,EQ,542.65,540.9,547.55,540,541.4,543
12-08-2016,WIPRO,IT,EQ,543,540.5,549.5,540.5,542.2,543.75
16-08-2016,WIPRO,IT,EQ,543.75,543.75,546,534.8,536.7,536.5
17-08-2016,WIPRO,IT,EQ,536.5,536.7,538.15,526.6,527.8,527.8
18-08-2016,WIPRO,IT,EQ,527.8,529.95,530.05,523.2,523.45,525.1
19-08-2016,WIPRO,IT,EQ,525.1,526.9,529.8,519.05,519.9,520.1
22-08-2016,WIPRO,IT,EQ,520.1,518,520,514.5,514.75,515.5
23-08-2016,WIPRO,IT,EQ,515.5,515.25,520.5,515,519.05,519.6
24-08-2016,WIPRO,IT,EQ,519.6,520.1,522,517.05,518.55,519.65
25-08-2016,WIPRO,IT,EQ,519.65,521,521.25,502.25,503.3,504
26-08-2016,WIPRO,IT,EQ,504,504,506.05,488,490,490
29-08-2016,WIPRO,IT,EQ,490,491,491.55,477.1,478,478.8
30-08-2016,WIPRO,IT,EQ,478.8,478.9,490.45,478.15,488.25,489.45
31-08-2016,WIPRO,IT,EQ,489.45,491.8,496,486.25,487.45,491.65
01-09-2016,WIPRO,IT,EQ,491.65,489.7,489.7,481.5,484,483.95
02-09-2016,WIPRO,IT,EQ,483.95,484,485.55,479.3,484.5,483.6
06-09-2016,WIPRO,IT,EQ,483.6,485,485.4,480,483.2,482.9
07-09-2016,WIPRO,IT,EQ,482.9,487.8,489.75,480.05,481.35,481.75
08-09-2016,WIPRO,IT,EQ,481.75,477,479.65,470.2,474.3,473.95
09-09-2016,WIPRO,IT,EQ,473.95,477.6,483,474.3,480,480.65
12-09-2016,WIPRO,IT,EQ,480.65,474.8,483.4,472.15,482,480.4
14-09-2016,WIPRO,IT,EQ,480.4,484.5,484.95,475.85,478,478.05
15-09-2016,WIPRO,IT,EQ,478.05,479.8,479.8,474.25,479.7,478.45
16-09-2016,WIPRO,IT,EQ,478.45,481.3,482.3,478,479.95,479.4
19-09-2016,WIPRO,IT,EQ,479.4,480,481.95,476.2,481.5,479.95
20-09-2016,WIPRO,IT,EQ,479.95,482.5,482.5,478.1,481,481.05
21-09-2016,WIPRO,IT,EQ,481.05,482.95,484.5,480.25,483.7,483.85
22-09-2016,WIPRO,IT,EQ,483.85,485,485.2,479.6,482,481.75
23-09-2016,WIPRO,IT,EQ,481.75,483.25,483.7,479.05,480.5,480.2
26-09-2016,WIPRO,IT,EQ,480.2,480.4,481,476.1,480.4,479.3
27-09-2016,WIPRO,IT,EQ,479.3,480.35,485,479,484,484.2
28-09-2016,WIPRO,IT,EQ,484.2,484.4,484.7,480.35,483,483.7
29-09-2016,WIPRO,IT,EQ,483.7,483.7,483.95,470,476,472.2
30-09-2016,WIPRO,IT,EQ,472.2,473,480,473,479.05,478.95
03-10-2016,WIPRO,IT,EQ,478.95,480,480.1,474.3,479,478.95
04-10-2016,WIPRO,IT,EQ,478.95,479,484.95,479,481.05,481.8
05-10-2016,WIPRO,IT,EQ,481.8,481.8,483.15,476.65,480.1,479.55
06-10-2016,WIPRO,IT,EQ,479.55,480,480.6,477.05,478,478
07-10-2016,WIPRO,IT,EQ,478,478,479.7,475.6,476.8,476.95
10-10-2016,WIPRO,IT,EQ,476.95,477.2,479.75,476.1,477.3,477
13-10-2016,WIPRO,IT,EQ,477,477,479,474.4,477.25,478.25
14-10-2016,WIPRO,IT,EQ,478.25,477.8,481.2,474.3,475.05,475
17-10-2016,WIPRO,IT,EQ,475,475.05,475.65,471.6,472.1,472.15
18-10-2016,WIPRO,IT,EQ,472.15,473.1,484.1,473,484,482.75
19-10-2016,WIPRO,IT,EQ,482.75,485,496.9,483.75,494,495
20-10-2016,WIPRO,IT,EQ,495,497.9,501.15,492.2,495,495.4
21-10-2016,WIPRO,IT,EQ,495.4,499.85,501,493.3,499,499.2
24-10-2016,WIPRO,IT,EQ,499.2,490,490,477.6,484.1,483.95
25-10-2016,WIPRO,IT,EQ,483.95,484,484.6,479.2,482.4,481.4
26-10-2016,WIPRO,IT,EQ,481.4,480.75,480.75,470.55,471.35,471.55
27-10-2016,WIPRO,IT,EQ,471.55,471.3,473.65,460,460.55,461.7
28-10-2016,WIPRO,IT,EQ,461.7,461.7,466.4,454.1,462.3,462.1
30-10-2016,WIPRO,IT,EQ,462.1,465.05,466,463.2,464,464.4
01-11-2016,WIPRO,IT,EQ,464.4,465.05,466.45,460,460.05,460.75
02-11-2016,WIPRO,IT,EQ,460.75,457.7,460.85,452.4,458,457.9
03-11-2016,WIPRO,IT,EQ,457.9,458,459.95,446.05,446.15,447.6
04-11-2016,WIPRO,IT,EQ,447.6,447.75,453.75,444.2,451.95,452.5
07-11-2016,WIPRO,IT,EQ,452.5,455,455.45,448.45,451,450
08-11-2016,WIPRO,IT,EQ,450,453,455.9,446.45,451.15,451.75
09-11-2016,WIPRO,IT,EQ,451.75,425,450.45,408.1,450.45,446.9
10-11-2016,WIPRO,IT,EQ,446.9,451.15,451.4,440.1,444.2,444.95
11-11-2016,WIPRO,IT,EQ,444.95,441.9,444.15,434.05,442.4,442.35
15-11-2016,WIPRO,IT,EQ,442.35,441.5,451.4,439.55,448,447.95
16-11-2016,WIPRO,IT,EQ,447.95,449,454.5,442.1,444,445.3
17-11-2016,WIPRO,IT,EQ,445.3,443.1,444.95,433.8,438.6,438.4
18-11-2016,WIPRO,IT,EQ,438.4,439.95,442,432.6,437.25,437.15
21-11-2016,WIPRO,IT,EQ,437.15,437.5,443.75,437.2,441.5,441.8
22-11-2016,WIPRO,IT,EQ,441.8,442,453,439.1,450.6,450.4
23-11-2016,WIPRO,IT,EQ,450.4,450.4,451.85,442.1,449,448.9
24-11-2016,WIPRO,IT,EQ,448.9,448.45,454.9,446.6,451.5,450.75
25-11-2016,WIPRO,IT,EQ,450.75,453,467,451,463.85,464.75
28-11-2016,WIPRO,IT,EQ,464.75,468,468,455.6,460,460.6
29-11-2016,WIPRO,IT,EQ,460.6,461.4,466.5,460.5,464.3,465.15
30-11-2016,WIPRO,IT,EQ,465.15,465,470.95,462,464.85,465.25
01-12-2016,WIPRO,IT,EQ,465.25,469.7,470.95,464.25,468.45,468.3
02-12-2016,WIPRO,IT,EQ,468.3,470.5,471,458.5,458.5,460.4
05-12-2016,WIPRO,IT,EQ,460.4,460,460,453.05,457.5,456.65
06-12-2016,WIPRO,IT,EQ,456.65,456,462.85,455.9,457,457.8
07-12-2016,WIPRO,IT,EQ,457.8,458.4,459.75,452,453.85,453.35
08-12-2016,WIPRO,IT,EQ,453.35,455,459.45,454.1,458.5,458.6
09-12-2016,WIPRO,IT,EQ,458.6,458.1,461.2,456.5,456.9,458.1
12-12-2016,WIPRO,IT,EQ,458.1,455,455.9,451.5,455.35,453.55
13-12-2016,WIPRO,IT,EQ,453.55,456.5,464.05,455.05,464,463.75
14-12-2016,WIPRO,IT,EQ,463.75,464.15,468.35,463.25,466.15,466.3
15-12-2016,WIPRO,IT,EQ,466.3,460.6,471.9,460.6,466.95,466.1
16-12-2016,WIPRO,IT,EQ,466.1,466.3,470.15,459.95,462.85,463.5
19-12-2016,WIPRO,IT,EQ,463.5,462.75,466.5,462.45,464.1,463.55
20-12-2016,WIPRO,IT,EQ,463.55,466.9,469.9,461.65,468,466.65
21-12-2016,WIPRO,IT,EQ,466.65,468.5,470.5,461.2,462.5,462.45
22-12-2016,WIPRO,IT,EQ,462.45,462.6,466.2,459.3,462.1,461.7
23-12-2016,WIPRO,IT,EQ,461.7,464.65,465,455.4,459.05,458.75
26-12-2016,WIPRO,IT,EQ,458.75,458.4,460.5,453.3,455.3,456.1
27-12-2016,WIPRO,IT,EQ,456.1,455,466,454.1,464.3,465.2
28-12-2016,WIPRO,IT,EQ,465.2,466,475.45,465.05,469.2,469.35
29-12-2016,WIPRO,IT,EQ,469.35,469,477,464.05,470.85,472.35
30-12-2016,WIPRO,IT,EQ,472.35,473.65,476.5,471.05,475.8,474.45
02-01-2017,WIPRO,IT,EQ,474.45,475.05,478.4,470.5,471.1,471.55
03-01-2017,WIPRO,IT,EQ,471.55,473,474.1,465.7,467.75,467
04-01-2017,WIPRO,IT,EQ,467,467,477.6,466.1,477.05,475.6
05-01-2017,WIPRO,IT,EQ,475.6,477.1,485.9,477.1,480.55,480.4
06-01-2017,WIPRO,IT,EQ,480.4,478.5,480.1,469,469.6,469.95
09-01-2017,WIPRO,IT,EQ,469.95,469,474.45,461.8,472,472
10-01-2017,WIPRO,IT,EQ,472,472.6,478.85,471.25,477,476.5
11-01-2017,WIPRO,IT,EQ,476.5,477.9,481.5,475,476,476.2
12-01-2017,WIPRO,IT,EQ,476.2,476,484.25,474.25,483,483.2
13-01-2017,WIPRO,IT,EQ,483.2,485.1,486.45,480.35,483.45,484.65
16-01-2017,WIPRO,IT,EQ,484.65,482.9,487.7,479.8,483.6,484.75
17-01-2017,WIPRO,IT,EQ,484.75,485.35,487.7,480.5,481,482.4
18-01-2017,WIPRO,IT,EQ,482.4,482.4,487,480,480.6,482.95
19-01-2017,WIPRO,IT,EQ,482.95,483.4,484.45,475.25,477.85,479
20-01-2017,WIPRO,IT,EQ,479,476.55,479.8,475,478.5,477.9
23-01-2017,WIPRO,IT,EQ,477.9,472.55,484.3,471.75,480.6,479.75
24-01-2017,WIPRO,IT,EQ,479.75,482.65,483,476,478,481.5
25-01-2017,WIPRO,IT,EQ,481.5,482,484,471.2,475,473.7
27-01-2017,WIPRO,IT,EQ,473.7,469.5,473.7,464.3,466,465.55
30-01-2017,WIPRO,IT,EQ,465.55,464,468,457.5,466,465.75
31-01-2017,WIPRO,IT,EQ,465.75,465.8,465.8,445.35,460.4,458
01-02-2017,WIPRO,IT,EQ,458,461,461,450,457.5,456
02-02-2017,WIPRO,IT,EQ,456,456,457.95,446.1,456,455.65
03-02-2017,WIPRO,IT,EQ,455.65,456,459.6,454.1,458.35,457.75
06-02-2017,WIPRO,IT,EQ,457.75,458.65,462.8,454.5,460.4,461.1
07-02-2017,WIPRO,IT,EQ,461.1,462,462,455.55,458.75,458.55
08-02-2017,WIPRO,IT,EQ,458.55,458.35,465.15,457.1,459.95,460.5
09-02-2017,WIPRO,IT,EQ,460.5,458.3,466.85,457.35,466.5,466
10-02-2017,WIPRO,IT,EQ,466,467.35,472.2,464.4,467.1,469.25
13-02-2017,WIPRO,IT,EQ,469.25,468,476,467.25,475,474.45
14-02-2017,WIPRO,IT,EQ,474.45,477.15,477.7,472.2,476,476.7
15-02-2017,WIPRO,IT,EQ,476.7,476.55,479.3,468.6,474.25,474.7
16-02-2017,WIPRO,IT,EQ,474.7,473,481.9,473,479.55,480.8
17-02-2017,WIPRO,IT,EQ,480.8,482,483.65,474.05,474.2,475.35
20-02-2017,WIPRO,IT,EQ,475.35,475,477.4,473.05,475.25,475.65
21-02-2017,WIPRO,IT,EQ,475.65,475,480.75,474.15,475.05,475.8
22-02-2017,WIPRO,IT,EQ,475.8,475.1,477.55,470.2,475,474.5
23-02-2017,WIPRO,IT,EQ,474.5,474.5,489.25,471.55,486,486.1
27-02-2017,WIPRO,IT,EQ,486.1,480,492.6,479.65,490.95,489.75
28-02-2017,WIPRO,IT,EQ,489.75,490,492.2,487.05,487.05,488.8
01-03-2017,WIPRO,IT,EQ,488.8,488,495.15,485.8,488.05,488.55
02-03-2017,WIPRO,IT,EQ,488.55,494,495.45,488.1,491,490.2
03-03-2017,WIPRO,IT,EQ,490.2,490.8,495.65,487.2,493,493.85
06-03-2017,WIPRO,IT,EQ,493.85,491.3,492.65,488.6,491,491.9
07-03-2017,WIPRO,IT,EQ,491.9,493.5,499.6,491.9,492.25,495.15
08-03-2017,WIPRO,IT,EQ,495.15,494.65,496.2,489.3,494.5,495.1
09-03-2017,WIPRO,IT,EQ,495.1,493,493,483.35,484.4,484.5
10-03-2017,WIPRO,IT,EQ,484.5,485.1,488.95,483.6,486.5,487.05
14-03-2017,WIPRO,IT,EQ,487.05,490,504.6,489.4,501,501.35
15-03-2017,WIPRO,IT,EQ,501.35,505.7,505.9,492.4,494.8,494.8
16-03-2017,WIPRO,IT,EQ,494.8,497.3,502.9,495,501.9,500.55
17-03-2017,WIPRO,IT,EQ,500.55,504,507,498.95,503.5,504.25
20-03-2017,WIPRO,IT,EQ,504.25,504,504.25,495.2,496.6,497.5
21-03-2017,WIPRO,IT,EQ,497.5,493.1,502,493.1,499,498.65
22-03-2017,WIPRO,IT,EQ,498.65,493.5,503.4,492,500.45,500.55
23-03-2017,WIPRO,IT,EQ,500.55,503,512,500.9,509.75,510
24-03-2017,WIPRO,IT,EQ,510,509.45,514,509.45,513.5,513.25
27-03-2017,WIPRO,IT,EQ,513.25,508.35,512.45,502.8,504.45,504
28-03-2017,WIPRO,IT,EQ,504,505,511,502.7,506.85,507.55
29-03-2017,WIPRO,IT,EQ,507.55,508.45,513.9,502.2,511,512.25
30-03-2017,WIPRO,IT,EQ,512.25,510.75,518.7,506.4,513.25,515.95
31-03-2017,WIPRO,IT,EQ,515.95,512.2,517.65,509.8,515.2,515.7
03-04-2017,WIPRO,IT,EQ,515.7,516.45,516.5,505.65,507.05,507.1
05-04-2017,WIPRO,IT,EQ,507.1,506,512,502.1,511,510.65
06-04-2017,WIPRO,IT,EQ,510.65,507.1,515.55,506.45,514.95,514.7
07-04-2017,WIPRO,IT,EQ,514.7,513.4,513.5,508.9,513,511.9
10-04-2017,WIPRO,IT,EQ,511.9,514.95,517.8,502.5,503.85,504.4
11-04-2017,WIPRO,IT,EQ,504.4,503.8,511.4,500.2,510.45,510.15
12-04-2017,WIPRO,IT,EQ,510.15,509.7,509.85,499.3,500,500.75
13-04-2017,WIPRO,IT,EQ,500.75,500.75,503.95,492.3,496,495.4
17-04-2017,WIPRO,IT,EQ,495.4,495.75,495.75,490.1,492.35,492.3
18-04-2017,WIPRO,IT,EQ,492.3,491,497.75,490.6,494,494
19-04-2017,WIPRO,IT,EQ,494,497.5,499.55,490.3,498,498.25
20-04-2017,WIPRO,IT,EQ,498.25,498,505.1,496.05,500.5,499.75
21-04-2017,WIPRO,IT,EQ,499.75,500,503.4,483,487.5,491.25
24-04-2017,WIPRO,IT,EQ,491.25,487.4,495,484.6,493.8,491.55
25-04-2017,WIPRO,IT,EQ,491.55,493.5,500,489.15,495,494.3
26-04-2017,WIPRO,IT,EQ,494.3,503,512.5,488.6,489.3,490.85
27-04-2017,WIPRO,IT,EQ,490.85,493.9,498.15,488.4,496,496.05
28-04-2017,WIPRO,IT,EQ,496.05,497,497.7,490.05,495.5,494.25
02-05-2017,WIPRO,IT,EQ,494.25,496.15,497.95,493.6,494,494.9
03-05-2017,WIPRO,IT,EQ,494.9,498.1,499.7,494.25,495.5,496.45
04-05-2017,WIPRO,IT,EQ,496.45,497.15,501.3,493.9,499.95,499.95
05-05-2017,WIPRO,IT,EQ,499.95,499.7,501,496.35,498.9,499.3
08-05-2017,WIPRO,IT,EQ,499.3,500,504.3,496.1,502.5,502.3
09-05-2017,WIPRO,IT,EQ,502.3,504,509.75,500.55,508.55,508.9
10-05-2017,WIPRO,IT,EQ,508.9,507.4,510.15,498.65,499.8,499.65
11-05-2017,WIPRO,IT,EQ,499.65,502.85,505.75,500.4,505.45,504.65
12-05-2017,WIPRO,IT,EQ,504.65,505.65,507.8,504.2,507,507.05
15-05-2017,WIPRO,IT,EQ,507.05,510,510,501.65,506.25,506.3
16-05-2017,WIPRO,IT,EQ,506.3,505.5,516.2,505.5,515.65,515.35
17-05-2017,WIPRO,IT,EQ,515.35,517,517.5,508,510.1,510.55
18-05-2017,WIPRO,IT,EQ,510.55,506.95,527.85,505.8,525.1,525.4
19-05-2017,WIPRO,IT,EQ,525.4,527,527.85,518.05,520,519.75
22-05-2017,WIPRO,IT,EQ,519.75,521.7,523.35,506.55,521.6,521.2
23-05-2017,WIPRO,IT,EQ,521.2,522,529,520.2,525.9,526.4
24-05-2017,WIPRO,IT,EQ,526.4,527.7,532.2,519.85,525.5,525
25-05-2017,WIPRO,IT,EQ,525,525.65,538.7,525.65,535.05,536.45
26-05-2017,WIPRO,IT,EQ,536.45,534,544.9,531.6,540,539
29-05-2017,WIPRO,IT,EQ,539,539,539.05,530,537,534.6
30-05-2017,WIPRO,IT,EQ,534.6,530,540,529.4,536.45,536.15
31-05-2017,WIPRO,IT,EQ,536.15,537.55,540,533,536,535.5
01-06-2017,WIPRO,IT,EQ,535.5,535.45,545,534.6,541.9,541.15
02-06-2017,WIPRO,IT,EQ,541.15,543.05,553.9,540.8,550,551.65
05-06-2017,WIPRO,IT,EQ,551.65,551.55,557.9,546.55,554,555.55
06-06-2017,WIPRO,IT,EQ,555.55,556,568,551.55,560,560.55
07-06-2017,WIPRO,IT,EQ,560.55,560.2,561.5,535.25,549.05,549.4
08-06-2017,WIPRO,IT,EQ,549.4,549.9,553,541.65,548.05,545.9
09-06-2017,WIPRO,IT,EQ,545.9,544.05,544.05,531.6,537,536.95
12-06-2017,WIPRO,IT,EQ,536.95,535.6,535.6,520.65,524.4,526.35
13-06-2017,WIPRO,IT,EQ,526.35,260,266.7,256.75,258.85,259
14-06-2017,WIPRO,IT,EQ,259,261.3,261.3,252.3,256.9,256.1
15-06-2017,WIPRO,IT,EQ,256.1,260,261.9,255.05,260.1,260.85
16-06-2017,WIPRO,IT,EQ,260.85,260.1,263.1,252.8,254.6,255.25
19-06-2017,WIPRO,IT,EQ,255.25,256,257.9,253.35,254.1,254.55
20-06-2017,WIPRO,IT,EQ,254.55,255,256.35,253.5,255,254.25
21-06-2017,WIPRO,IT,EQ,254.25,254.25,256.5,252,256,255.9
22-06-2017,WIPRO,IT,EQ,255.9,256,258.85,253.2,254.1,255.05
23-06-2017,WIPRO,IT,EQ,255.05,254,259.9,253,257.5,256.85
27-06-2017,WIPRO,IT,EQ,256.85,255.5,258.05,253.45,256.7,256.55
28-06-2017,WIPRO,IT,EQ,256.55,258,259.4,254.25,258.85,258.4
29-06-2017,WIPRO,IT,EQ,258.4,260,260.9,256.05,260,259.3
30-06-2017,WIPRO,IT,EQ,259.3,256.8,260.85,256.2,259.3,258.35
03-07-2017,WIPRO,IT,EQ,258.35,260,260.4,252,260.2,259.6
04-07-2017,WIPRO,IT,EQ,259.6,258,260.95,255,260.2,260
05-07-2017,WIPRO,IT,EQ,260,260,260.4,256.45,257.4,257.8
06-07-2017,WIPRO,IT,EQ,257.8,257.8,260.05,255.85,256.5,257.75
07-07-2017,WIPRO,IT,EQ,257.75,255.1,258.25,255,257.1,257.7
10-07-2017,WIPRO,IT,EQ,257.7,260,268.95,257,268.5,268.25
11-07-2017,WIPRO,IT,EQ,268.25,266.2,273.5,262.1,264,263.2
12-07-2017,WIPRO,IT,EQ,263.2,263.7,265.8,261.3,263.4,263.8
13-07-2017,WIPRO,IT,EQ,263.8,263.9,265.85,261.45,263.25,264.05
14-07-2017,WIPRO,IT,EQ,264.05,264.15,264.95,259,260,259.85
17-07-2017,WIPRO,IT,EQ,259.85,266.4,274,264.55,268.3,266.85
18-07-2017,WIPRO,IT,EQ,266.85,267.3,272.65,266.5,269,269
19-07-2017,WIPRO,IT,EQ,269,270,272.05,267.3,271.55,271.1
20-07-2017,WIPRO,IT,EQ,271.1,270.75,274.25,268.25,270,269.15
21-07-2017,WIPRO,IT,EQ,269.15,283.9,290.9,280.25,285.65,286.05
24-07-2017,WIPRO,IT,EQ,286.05,290.2,293.5,289.25,291,291.55
25-07-2017,WIPRO,IT,EQ,291.55,292.85,292.95,289,289.55,289.55
26-07-2017,WIPRO,IT,EQ,289.55,290,291.5,287.8,289.95,289.35
27-07-2017,WIPRO,IT,EQ,289.35,290,293.25,287.25,292,289.7
28-07-2017,WIPRO,IT,EQ,289.7,290,290.85,287.9,289,289.05
31-07-2017,WIPRO,IT,EQ,289.05,290,290.5,287.4,288.75,288.45
01-08-2017,WIPRO,IT,EQ,288.45,289,295.95,289,294.65,294.8
02-08-2017,WIPRO,IT,EQ,294.8,294,297.7,293,293.6,293.8
03-08-2017,WIPRO,IT,EQ,293.8,294.7,295.4,288.6,289.25,289.1
04-08-2017,WIPRO,IT,EQ,289.1,289.8,293.2,289,289.85,289.4
07-08-2017,WIPRO,IT,EQ,289.4,289.6,289.9,287.1,287.95,287.75
